en_tn,v16,media.yaml,914115922d6a2d259b5de7acfd6488ec8cd33f76
en_tn,v17,.github,c5455cf1179df599e0c5d7ce337545849f4182dc
en_tn,v17,LICENSE.md,84821095815df242f9c85c0d89569f21ce419569
en_tn,v17,README.md,5a8fbe1bc392fa206e08b64f6187e900063fc9c0
en_tn,v17,en_tn_01-GEN.tsv,4f78a5ab1502bbf0dfb26e4478eaed8ef159bd47
en_tn,v17,en_tn_02-EXO.tsv,1cdf7ea5480dab2738e1b24011722f6781e37a7a
en_tn,v17,en_tn_03-LEV.tsv,e07b1f35c04da0ed07f090f27c283bcf72488fbb
en_tn,v17,en_tn_04-NUM.tsv,acd0d73669b3929e7313e8548db8ecd7ebb30428
en_tn,v17,en_tn_05-DEU.tsv,b108fc8e4a44d5f04c5161c70a2c79cb9a1c85e7
en_tn,v17,en_tn_06-JOS.tsv,247a95cd4a3f1a18a2fd79c553f97992b319e6c2
en_tn,v17,en_tn_07-JDG.tsv,64083b405e749c6863fcc0e84f8d7c7c370f6992
en_tn,v17,en_tn_08-RUT.tsv,2df16371b036e92b2b2aa515bab4a9148582cae2
en_tn,v17,en_tn_09-1SA.tsv,8c6aa47d06d6013ab867f59a7ca5d3a638aefcf5
en_tn,v17,en_tn_10-2SA.tsv,e6971db73d96c272cfc9a766cee736bca0ccf078
en_tn,v17,en_tn_11-1KI.tsv,6a6c88787e74bb4e71557d08cb5665013e9cf3b5
en_tn,v17,en_tn_12-2KI.tsv,3df9c4a3738ac662e64ba709b23717d71c395878
en_tn,v17,en_tn_13-1CH.tsv,3c4ce980832e860096481b9a79cf34da1d9046f9
en_tn,v17,en_tn_14-2CH.tsv,525db52802a105433325d69f162328bbb0584e58
en_tn,v17,en_tn_15-EZR.tsv,0d5303a7dd97bd7ae0394767aebd5c2d1983f9e1
en_tn,v17,en_tn_16-NEH.tsv,997ee8f1d5adaab4313ad45663d2e53432925b36
en_tn,v17,en_tn_17-EST.tsv,4640671f7982e866a1b892697bdb4f081d8c70c7
en_tn,v17,en_tn_18-JOB.tsv,1754c3cc9fda9de427d661863a6833fc2e31c929
en_tn,v17,en_tn_19-PSA.tsv,188905124cb376cae336ff8c43c24b9b0701e067
en_tn,v17,en_tn_20-PRO.tsv,8b4e127cb7a86b6afe9a24c9235c5c44db7363bb
en_tn,v17,en_tn_21-ECC.tsv,cc36e2e909e646b1dea114323a0a19c5d2537c28
en_tn,v17,en_tn_22-SNG.tsv,155cd5b3c532d3205bbe9f967aa7d1abf6c608f6
en_tn,v17,en_tn_23-ISA.tsv,3ba1de04089d1473a594f0904a8aae2020e29466
en_tn,v17,en_tn_24-JER.tsv,953705217f9a4023324a056cdce499b7d79bdae6
en_tn,v17,en_tn_25-LAM.tsv,a7cb3febdcaac8f3a77766c456c7657bd5019ba2
en_tn,v17,en_tn_26-EZK.tsv,f4fabd883784d8af5cf745ae3748f96a434419d8
en_tn,v17,en_tn_27-DAN.tsv,19b4e74cfb7d9e576f920e37cb58b39ba39b8c2c
en_tn,v17,en_tn_28-HOS.tsv,e474e5faecbd4130bd68d332e6c27054628e3a28
en_tn,v17,en_tn_29-JOL.tsv,cbfa7d046fd224a306e8c8227ed88d3627e3ad6f
en_tn,v17,en_tn_30-AMO.tsv,ad564e18b4d24cab83cc508966ab5c7a87978b7d
en_tn,v17,en_tn_31-OBA.tsv,12c339ea3d2fabdfae02ba16ea051ae78e22d404
en_tn,v17,en_tn_32-JON.tsv,36e722e7762af4d1e2bcbe738b4e3a2cae1d72a2
en_tn,v17,en_tn_33-MIC.tsv,decc4f19dc6a1ed8e00f05acf6fe2f4eb167d5f5
en_tn,v17,en_tn_34-NAM.tsv,bb5c40d819eb4baca655c3f8b8aa87506f4c6b4b
en_tn,v17,en_tn_35-HAB.tsv,c960d71fdc5e8ba76253de839568ffa80c7fd0cf
en_tn,v17,en_tn_36-ZEP.tsv,543c4c077b068c9272316c7c7a2a01aa0a4320c7
en_tn,v17,en_tn_37-HAG.tsv,10f9d0d1f4e92d3074b9482e7259ea973ea88e9e
en_tn,v17,en_tn_38-ZEC.tsv,2ab3d9d8c0c26427ad7b0648f67364f929f09348
en_tn,v17,en_tn_39-MAL.tsv,5a5888181fde1db8c1314a7d77c2244961d25077
en_tn,v17,en_tn_41-MAT.tsv,6580c5b3a33c7ca84c1f230b26207749a0487bde
en_tn,v17,en_tn_42-MRK.tsv,0713545670c32e5046ae5e4cb13fc64d3db80838
en_tn,v17,en_tn_43-LUK.tsv,73058ad825cab509953096bc8aac3b5c7cee643b
en_tn,v17,en_tn_44-JHN.tsv,097b27542012ff23c290e62f01bb297df420faec
en_tn,v17,en_tn_45-ACT.tsv,b0232a9f64d98865a45c4de35484a3214bf861b8
en_tn,v17,en_tn_46-ROM.tsv,a514559fd1a831b7b7de3ed8bc4552401c98333c
en_tn,v17,en_tn_47-1CO.tsv,441651a0e57d1cbca7f53937c4e800d29a560ef7
en_tn,v17,en_tn_48-2CO.tsv,b3967c3f8f15e978b6b57b4375f799bb60d93fe3
en_tn,v17,en_tn_49-GAL.tsv,9cf8b7ba2105497758acc6b059716a5400758c42
en_tn,v17,en_tn_50-EPH.tsv,dc6f47068f3f932c2962666cd64307006f7928c5
en_tn,v17,en_tn_51-PHP.tsv,470ae26af2e9622f63fa1ad6051e202f4d5b72b1
en_tn,v17,en_tn_52-COL.tsv,49f5913f37152ffc3707fee71f72fc6a46da7f16
en_tn,v17,en_tn_53-1TH.tsv,1a8c3ac8a7c3272f029b1c8e6f167aa6866412d7
en_tn,v17,en_tn_54-2TH.tsv,cd1f48729ed2ac9f7a259830bc40666071a1ba8e
en_tn,v17,en_tn_55-1TI.tsv,369e5326ef4d6502d110d12b9641ff14b3eaa12a
en_tn,v17,en_tn_56-2TI.tsv,6e997fa56766185fcdab2bd9de0712c25d3a9fb6
en_tn,v17,en_tn_57-TIT.tsv,05e47689ead5485fd6e9f90402ae131a366ba560
en_tn,v17,en_tn_58-PHM.tsv,b40b2d2e9e436bcb229a28617a56a85580eebff3
en_tn,v17,en_tn_59-HEB.tsv,c9933c51aca246aebafc59a92e6276c16d9a136b
en_tn,v17,en_tn_60-JAS.tsv,52138dea77564d15fb1f8b9421bb988bce959c5c
en_tn,v17,en_tn_61-1PE.tsv,4fd9a0b5ee8aca4395c6e2fa56942acd407f1b0c
en_tn,v17,en_tn_62-2PE.tsv,01e941dee2e80f35b139aae9cc73f4d5a3b7127f
en_tn,v17,en_tn_63-1JN.tsv,a3c7d6a642b132e4be78e2d94426b8178b138fd1
en_tn,v17,en_tn_64-2JN.tsv,ddd9805faab7d1ed00a1b54951f13a122d6143fc
en_tn,v17,en_tn_65-3JN.tsv,558f0bdc60189bd8d690cd17d1999ecff8146e44
en_tn,v17,en_tn_66-JUD.tsv,5c68961db508f345a67e1d3bbdaf303bf3bb1369
en_tn,v17,en_tn_67-REV.tsv,7db4e7efe3593dfe817be7f67707038326e463ea
en_tn,v17,manifest.yaml,d984355cfb60fc79ff27abe71e50c1be4430c753
en_tn,v17,media.yaml,914115922d6a2d259b5de7acfd6488ec8cd33f76
en_tn,v18,.github,c5455cf1179df599e0c5d7ce337545849f4182dc
en_tn,v18,LICENSE.md,84821095815df242f9c85c0d89569f21ce419569
en_tn,v18,README.md,5a8fbe1bc392fa206e08b64f6187e900063fc9c0
en_tn,v18,en_tn_01-GEN.tsv,614ec809fd09d85cfffc9d515de5ce0391c97fa2
en_tn,v18,en_tn_02-EXO.tsv,1cdf7ea5480dab2738e1b24011722f6781e37a7a
en_tn,v18,en_tn_03-LEV.tsv,e07b1f35c04da0ed07f090f27c283bcf72488fbb
en_tn,v18,en_tn_04-NUM.tsv,acd0d73669b3929e7313e8548db8ecd7ebb30428
en_tn,v18,en_tn_05-DEU.tsv,b108fc8e4a44d5f04c5161c70a2c79cb9a1c85e7
en_tn,v18,en_tn_06-JOS.tsv,a84414e9d41912192a7cc629a21aef9dfaf5cef5
en_tn,v18,en_tn_07-JDG.tsv,64083b405e749c6863fcc0e84f8d7c7c370f6992
en_tn,v18,en_tn_08-RUT.tsv,e8558cf3e9b80c2fab88212edc917f4ff9cc067f
en_tn,v18,en_tn_09-1SA.tsv,8c6aa47d06d6013ab867f59a7ca5d3a638aefcf5
en_tn,v18,en_tn_10-2SA.tsv,e6971db73d96c272cfc9a766cee736bca0ccf078
en_tn,v18,en_tn_11-1KI.tsv,6a6c88787e74bb4e71557d08cb5665013e9cf3b5
en_tn,v18,en_tn_12-2KI.tsv,3df9c4a3738ac662e64ba709b23717d71c395878
en_tn,v18,en_tn_13-1CH.tsv,3c4ce980832e860096481b9a79cf34da1d9046f9
en_tn,v18,en_tn_14-2CH.tsv,525db52802a105433325d69f162328bbb0584e58
en_tn,v18,en_tn_15-EZR.tsv,0d5303a7dd97bd7ae0394767aebd5c2d1983f9e1
en_tn,v18,en_tn_16-NEH.tsv,ed56c60bf735e8cb9c9233141c4bcdaf9638179a
en_tn,v18,en_tn_17-EST.tsv,4640671f7982e866a1b892697bdb4f081d8c70c7
en_tn,v18,en_tn_18-JOB.tsv,1754c3cc9fda9de427d661863a6833fc2e31c929
en_tn,v18,en_tn_19-PSA.tsv,188905124cb376cae336ff8c43c24b9b0701e067
en_tn,v18,en_tn_20-PRO.tsv,8b4e127cb7a86b6afe9a24c9235c5c44db7363bb
en_tn,v18,en_tn_21-ECC.tsv,cc36e2e909e646b1dea114323a0a19c5d2537c28
en_tn,v18,en_tn_22-SNG.tsv,155cd5b3c532d3205bbe9f967aa7d1abf6c608f6
en_tn,v18,en_tn_23-ISA.tsv,3ba1de04089d1473a594f0904a8aae2020e29466
en_tn,v18,en_tn_24-JER.tsv,953705217f9a4023324a056cdce499b7d79bdae6
en_tn,v18,en_tn_25-LAM.tsv,a7cb3febdcaac8f3a77766c456c7657bd5019ba2
en_tn,v18,en_tn_26-EZK.tsv,f4fabd883784d8af5cf745ae3748f96a434419d8
en_tn,v18,en_tn_27-DAN.tsv,19b4e74cfb7d9e576f920e37cb58b39ba39b8c2c
en_tn,v18,en_tn_28-HOS.tsv,e474e5faecbd4130bd68d332e6c27054628e3a28
en_tn,v18,en_tn_29-JOL.tsv,ac56549e89eeae7dc3ef67e03994c4d54fb6fe8c
en_tn,v18,en_tn_30-AMO.tsv,ad564e18b4d24cab83cc508966ab5c7a87978b7d
en_tn,v18,en_tn_31-OBA.tsv,bc88b02364e27d3e9b315de17a04d1da5cbc4a00
en_tn,v18,en_tn_32-JON.tsv,cae92b3050c6865163e8a181aa1dcdcb4ab4ece7
en_tn,v18,en_tn_33-MIC.tsv,decc4f19dc6a1ed8e00f05acf6fe2f4eb167d5f5
en_tn,v18,en_tn_34-NAM.tsv,bb5c40d819eb4baca655c3f8b8aa87506f4c6b4b
en_tn,v18,en_tn_35-HAB.tsv,c960d71fdc5e8ba76253de839568ffa80c7fd0cf
en_tn,v18,en_tn_36-ZEP.tsv,543c4c077b068c9272316c7c7a2a01aa0a4320c7
en_tn,v18,en_tn_37-HAG.tsv,10f9d0d1f4e92d3074b9482e7259ea973ea88e9e
en_tn,v18,en_tn_38-ZEC.tsv,2ab3d9d8c0c26427ad7b0648f67364f929f09348
en_tn,v18,en_tn_39-MAL.tsv,5a5888181fde1db8c1314a7d77c2244961d25077
en_tn,v18,en_tn_41-MAT.tsv,6580c5b3a33c7ca84c1f230b26207749a0487bde
en_tn,v18,en_tn_42-MRK.tsv,0713545670c32e5046ae5e4cb13fc64d3db80838
en_tn,v18,en_tn_43-LUK.tsv,73058ad825cab509953096bc8aac3b5c7cee643b
en_tn,v18,en_tn_44-JHN.tsv,097b27542012ff23c290e62f01bb297df420faec
en_tn,v18,en_tn_45-ACT.tsv,b0232a9f64d98865a45c4de35484a3214bf861b8
en_tn,v18,en_tn_46-ROM.tsv,a514559fd1a831b7b7de3ed8bc4552401c98333c
en_tn,v18,en_tn_47-1CO.tsv,441651a0e57d1cbca7f53937c4e800d29a560ef7
en_tn,v18,en_tn_48-2CO.tsv,b3967c3f8f15e978b6b57b4375f799bb60d93fe3
en_tn,v18,en_tn_49-GAL.tsv,9cf8b7ba2105497758acc6b059716a5400758c42
en_tn,v18,en_tn_50-EPH.tsv,dc6f47068f3f932c2962666cd64307006f7928c5
en_tn,v18,en_tn_51-PHP.tsv,470ae26af2e9622f63fa1ad6051e202f4d5b72b1
en_tn,v18,en_tn_52-COL.tsv,49f5913f37152ffc3707fee71f72fc6a46da7f16
en_tn,v18,en_tn_53-1TH.tsv,1a8c3ac8a7c3272f029b1c8e6f167aa6866412d7
en_tn,v18,en_tn_54-2TH.tsv,cd1f48729ed2ac9f7a259830bc40666071a1ba8e
en_tn,v18,en_tn_55-1TI.tsv,369e5326ef4d6502d110d12b9641ff14b3eaa12a
en_tn,v18,en_tn_56-2TI.tsv,6e997fa56766185fcdab2bd9de0712c25d3a9fb6
en_tn,v18,en_tn_57-TIT.tsv,cde48f213880f053df103922b0f9b980a22e7102
en_tn,v18,en_tn_58-PHM.tsv,b40b2d2e9e436bcb229a28617a56a85580eebff3
en_tn,v18,en_tn_59-HEB.tsv,c9933c51aca246aebafc59a92e6276c16d9a136b
en_tn,v18,en_tn_60-JAS.tsv,52138dea77564d15fb1f8b9421bb988bce959c5c
en_tn,v18,en_tn_61-1PE.tsv,4fd9a0b5ee8aca4395c6e2fa56942acd407f1b0c
en_tn,v18,en_tn_62-2PE.tsv,01e941dee2e80f35b139aae9cc73f4d5a3b7127f
en_tn,v18,en_tn_63-1JN.tsv,a3c7d6a642b132e4be78e2d94426b8178b138fd1
en_tn,v18,en_tn_64-2JN.tsv,ddd9805faab7d1ed00a1b54951f13a122d6143fc
en_tn,v18,en_tn_65-3JN.tsv,558f0bdc60189bd8d690cd17d1999ecff8146e44
en_tn,v18,en_tn_66-JUD.tsv,5c68961db508f345a67e1d3bbdaf303bf3bb1369
en_tn,v18,en_tn_67-REV.tsv,7db4e7efe3593dfe817be7f67707038326e463ea
en_tn,v18,manifest.yaml,0cb8488e072b1e9843979e8b29f2858a73091122
en_tn,v18,media.yaml,914115922d6a2d259b5de7acfd6488ec8cd33f76
en_tn,v19,.github,c5455cf1179df599e0c5d7ce337545849f4182dc
en_tn,v19,LICENSE.md,84821095815df242f9c85c0d89569f21ce419569
en_tn,v19,README.md,5a8fbe1bc392fa206e08b64f6187e900063fc9c0
en_tn,v19,en_tn_01-GEN.tsv,614ec809fd09d85cfffc9d515de5ce0391c97fa2
en_tn,v19,en_tn_02-EXO.tsv,1cdf7ea5480dab2738e1b24011722f6781e37a7a
en_tn,v19,en_tn_03-LEV.tsv,e07b1f35c04da0ed07f090f27c283bcf72488fbb
en_tn,v19,en_tn_04-NUM.tsv,acd0d73669b3929e7313e8548db8ecd7ebb30428
en_tn,v19,en_tn_05-DEU.tsv,b108fc8e4a44d5f04c5161c70a2c79cb9a1c85e7
en_tn,v19,en_tn_06-JOS.tsv,f54f126d847437146e9085f602e044606d2f44e0
en_tn,v19,en_tn_07-JDG.tsv,64083b405e749c6863fcc0e84f8d7c7c370f6992
en_tn,v19,en_tn_08-RUT.tsv,3f8ca69dedbe6857c24a92d4213b5c02996b5834
en_tn,v19,en_tn_09-1SA.tsv,8c6aa47d06d6013ab867f59a7ca5d3a638aefcf5
en_tn,v19,en_tn_10-2SA.tsv,e6971db73d96c272cfc9a766cee736bca0ccf078
en_tn,v19,en_tn_11-1KI.tsv,6a6c88787e74bb4e71557d08cb5665013e9cf3b5
en_tn,v19,en_tn_12-2KI.tsv,3df9c4a3738ac662e64ba709b23717d71c395878
en_tn,v19,en_tn_13-1CH.tsv,3c4ce980832e860096481b9a79cf34da1d9046f9
en_tn,v19,en_tn_14-2CH.tsv,525db52802a105433325d69f162328bbb0584e58
en_tn,v19,en_tn_15-EZR.tsv,0d5303a7dd97bd7ae0394767aebd5c2d1983f9e1
en_tn,v19,en_tn_16-NEH.tsv,ed56c60bf735e8cb9c9233141c4bcdaf9638179a
en_tn,v19,en_tn_17-EST.tsv,4640671f7982e866a1b892697bdb4f081d8c70c7
en_tn,v19,en_tn_18-JOB.tsv,1754c3cc9fda9de427d661863a6833fc2e31c929
en_tn,v19,en_tn_19-PSA.tsv,188905124cb376cae336ff8c43c24b9b0701e067
en_tn,v19,en_tn_20-PRO.tsv,8b4e127cb7a86b6afe9a24c9235c5c44db7363bb
en_tn,v19,en_tn_21-ECC.tsv,cc36e2e909e646b1dea114323a0a19c5d2537c28
en_tn,v19,en_tn_22-SNG.tsv,155cd5b3c532d3205bbe9f967aa7d1abf6c608f6
en_tn,v19,en_tn_23-ISA.tsv,3ba1de04089d1473a594f0904a8aae2020e29466
en_tn,v19,en_tn_24-JER.tsv,953705217f9a4023324a056cdce499b7d79bdae6
en_tn,v19,en_tn_25-LAM.tsv,a7cb3febdcaac8f3a77766c456c7657bd5019ba2
en_tn,v19,en_tn_26-EZK.tsv,f4fabd883784d8af5cf745ae3748f96a434419d8
en_tn,v19,en_tn_27-DAN.tsv,19b4e74cfb7d9e576f920e37cb58b39ba39b8c2c
en_tn,v19,en_tn_28-HOS.tsv,e474e5faecbd4130bd68d332e6c27054628e3a28
en_tn,v19,en_tn_29-JOL.tsv,ac56549e89eeae7dc3ef67e03994c4d54fb6fe8c
en_tn,v19,en_tn_30-AMO.tsv,ad564e18b4d24cab83cc508966ab5c7a87978b7d
en_tn,v19,en_tn_31-OBA.tsv,bc88b02364e27d3e9b315de17a04d1da5cbc4a00
en_tn,v19,en_tn_32-JON.tsv,e6f8005977b5a92cc12571c4767a5b518f53fbbb
en_tn,v19,en_tn_33-MIC.tsv,decc4f19dc6a1ed8e00f05acf6fe2f4eb167d5f5
en_tn,v19,en_tn_34-NAM.tsv,bb5c40d819eb4baca655c3f8b8aa87506f4c6b4b
en_tn,v19,en_tn_35-HAB.tsv,c960d71fdc5e8ba76253de839568ffa80c7fd0cf
en_tn,v19,en_tn_36-ZEP.tsv,543c4c077b068c9272316c7c7a2a01aa0a4320c7
en_tn,v19,en_tn_37-HAG.tsv,10f9d0d1f4e92d3074b9482e7259ea973ea88e9e
en_tn,v19,en_tn_38-ZEC.tsv,2ab3d9d8c0c26427ad7b0648f67364f929f09348
en_tn,v19,en_tn_39-MAL.tsv,5a5888181fde1db8c1314a7d77c2244961d25077
en_tn,v19,en_tn_41-MAT.tsv,6580c5b3a33c7ca84c1f230b26207749a0487bde
en_tn,v19,en_tn_42-MRK.tsv,0713545670c32e5046ae5e4cb13fc64d3db80838
en_tn,v19,en_tn_43-LUK.tsv,73058ad825cab509953096bc8aac3b5c7cee643b
en_tn,v19,en_tn_44-JHN.tsv,097b27542012ff23c290e62f01bb297df420faec
en_tn,v19,en_tn_45-ACT.tsv,b0232a9f64d98865a45c4de35484a3214bf861b8
en_tn,v19,en_tn_46-ROM.tsv,a514559fd1a831b7b7de3ed8bc4552401c98333c
en_tn,v19,en_tn_47-1CO.tsv,441651a0e57d1cbca7f53937c4e800d29a560ef7
en_tn,v19,en_tn_48-2CO.tsv,b3967c3f8f15e978b6b57b4375f799bb60d93fe3
en_tn,v19,en_tn_49-GAL.tsv,9cf8b7ba2105497758acc6b059716a5400758c42
en_tn,v19,en_tn_50-EPH.tsv,dc6f47068f3f932c2962666cd64307006f7928c5
en_tn,v19,en_tn_51-PHP.tsv,470ae26af2e9622f63fa1ad6051e202f4d5b72b1
en_tn,v19,en_tn_52-COL.tsv,49f5913f37152ffc3707fee71f72fc6a46da7f16
en_tn,v19,en_tn_53-1TH.tsv,1a8c3ac8a7c3272f029b1c8e6f167aa6866412d7
en_tn,v19,en_tn_54-2TH.tsv,cd1f48729ed2ac9f7a259830bc40666071a1ba8e
en_tn,v19,en_tn_55-1TI.tsv,369e5326ef4d6502d110d12b9641ff14b3eaa12a
en_tn,v19,en_tn_56-2TI.tsv,6e997fa56766185fcdab2bd9de0712c25d3a9fb6
en_tn,v19,en_tn_57-TIT.tsv,3bdc5d1481d2cfb64c769fc108cb57f2280cb075
en_tn,v19,en_tn_58-PHM.tsv,b40b2d2e9e436bcb229a28617a56a85580eebff3
en_tn,v19,en_tn_59-HEB.tsv,c9933c51aca246aebafc59a92e6276c16d9a136b
en_tn,v19,en_tn_60-JAS.tsv,52138dea77564d15fb1f8b9421bb988bce959c5c
en_tn,v19,en_tn_61-1PE.tsv,4fd9a0b5ee8aca4395c6e2fa56942acd407f1b0c
en_tn,v19,en_tn_62-2PE.tsv,01e941dee2e80f35b139aae9cc73f4d5a3b7127f
en_tn,v19,en_tn_63-1JN.tsv,a3c7d6a642b132e4be78e2d94426b8178b138fd1
en_tn,v19,en_tn_64-2JN.tsv,ddd9805faab7d1ed00a1b54951f13a122d6143fc
en_tn,v19,en_tn_65-3JN.tsv,558f0bdc60189bd8d690cd17d1999ecff8146e44
en_tn,v19,en_tn_66-JUD.tsv,5c68961db508f345a67e1d3bbdaf303bf3bb1369
en_tn,v19,en_tn_67-REV.tsv,7db4e7efe3593dfe817be7f67707038326e463ea
en_tn,v19,manifest.yaml,5e335b143247b405e7ba6b4e8eb23bf22a54a414
en_tn,v19,media.yaml,914115922d6a2d259b5de7acfd6488ec8cd33f76
en_tn,v20,.github,c5455cf1179df599e0c5d7ce337545849f4182dc
en_tn,v20,LICENSE.md,84821095815df242f9c85c0d89569f21ce419569
en_tn,v20,README.md,5a8fbe1bc392fa206e08b64f6187e900063fc9c0
en_tn,v20,en_tn_01-GEN.tsv,a57d9c21cd893832659c07737acdaf49162d851c
en_tn,v20,en_tn_02-EXO.tsv,1cdf7ea5480dab2738e1b24011722f6781e37a7a
en_tn,v20,en_tn_03-LEV.tsv,e07b1f35c04da0ed07f090f27c283bcf72488fbb
en_tn,v20,en_tn_04-NUM.tsv,acd0d73669b3929e7313e8548db8ecd7ebb30428
en_tn,v20,en_tn_05-DEU.tsv,b108fc8e4a44d5f04c5161c70a2c79cb9a1c85e7
en_tn,v20,en_tn_06-JOS.tsv,f54f126d847437146e9085f602e044606d2f44e0
en_tn,v20,en_tn_07-JDG.tsv,64083b405e749c6863fcc0e84f8d7c7c370f6992
en_tn,v20,en_tn_08-RUT.tsv,77629de2a89d1cf393c895d48d9198aaa095cf71
en_tn,v20,en_tn_09-1SA.tsv,607504337a4e9a5d4d620b2d76ea705993733ace
en_tn,v20,en_tn_10-2SA.tsv,e6971db73d96c272cfc9a766cee736bca0ccf078
en_tn,v20,en_tn_11-1KI.tsv,6a6c88787e74bb4e71557d08cb5665013e9cf3b5
en_tn,v20,en_tn_12-2KI.tsv,3df9c4a3738ac662e64ba709b23717d71c395878
en_tn,v20,en_tn_13-1CH.tsv,3c4ce980832e860096481b9a79cf34da1d9046f9
en_tn,v20,en_tn_14-2CH.tsv,4acd5236630bf8e67925f714ca6e1c8de99e0a4e
en_tn,v20,en_tn_15-EZR.tsv,0d5303a7dd97bd7ae0394767aebd5c2d1983f9e1
en_tn,v20,en_tn_16-NEH.tsv,ed56c60bf735e8cb9c9233141c4bcdaf9638179a
en_tn,v20,en_tn_17-EST.tsv,4640671f7982e866a1b892697bdb4f081d8c70c7
en_tn,v20,en_tn_18-JOB.tsv,99a1610443bc5e5d1e2a128927c46e466d6aa1c4
en_tn,v20,en_tn_19-PSA.tsv,90b41933dc69371d02cd04224a23a3fe8dbefb29
en_tn,v20,en_tn_20-PRO.tsv,740cba5a177b5768635be0a5dc91046fc4019955
en_tn,v20,en_tn_21-ECC.tsv,cc36e2e909e646b1dea114323a0a19c5d2537c28
en_tn,v20,en_tn_22-SNG.tsv,155cd5b3c532d3205bbe9f967aa7d1abf6c608f6
en_tn,v20,en_tn_23-ISA.tsv,3ba1de04089d1473a594f0904a8aae2020e29466
en_tn,v20,en_tn_24-JER.tsv,953705217f9a4023324a056cdce499b7d79bdae6
en_tn,v20,en_tn_25-LAM.tsv,a7cb3febdcaac8f3a77766c456c7657bd5019ba2
en_tn,v20,en_tn_26-EZK.tsv,f4fabd883784d8af5cf745ae3748f96a434419d8
en_tn,v20,en_tn_27-DAN.tsv,19b4e74cfb7d9e576f920e37cb58b39ba39b8c2c
en_tn,v20,en_tn_28-HOS.tsv,e474e5faecbd4130bd68d332e6c27054628e3a28
en_tn,v20,en_tn_29-JOL.tsv,ac56549e89eeae7dc3ef67e03994c4d54fb6fe8c
en_tn,v20,en_tn_30-AMO.tsv,ad564e18b4d24cab83cc508966ab5c7a87978b7d
en_tn,v20,en_tn_31-OBA.tsv,bc88b02364e27d3e9b315de17a04d1da5cbc4a00
en_tn,v20,en_tn_32-JON.tsv,e6f8005977b5a92cc12571c4767a5b518f53fbbb
en_tn,v20,en_tn_33-MIC.tsv,decc4f19dc6a1ed8e00f05acf6fe2f4eb167d5f5
en_tn,v20,en_tn_34-NAM.tsv,bb5c40d819eb4baca655c3f8b8aa87506f4c6b4b
en_tn,v20,en_tn_35-HAB.tsv,c960d71fdc5e8ba76253de839568ffa80c7fd0cf
en_tn,v20,en_tn_36-ZEP.tsv,543c4c077b068c9272316c7c7a2a01aa0a4320c7
en_tn,v20,en_tn_37-HAG.tsv,10f9d0d1f4e92d3074b9482e7259ea973ea88e9e
en_tn,v20,en_tn_38-ZEC.tsv,bdc9ebd678dc4aa1ef978b7a04baad5ac7f89f74
en_tn,v20,en_tn_39-MAL.tsv,5a5888181fde1db8c1314a7d77c2244961d25077
en_tn,v20,en_tn_41-MAT.tsv,ac7ba64d897663be4691b7e8c330dcea0e5b1b26
en_tn,v20,en_tn_42-MRK.tsv,165c598c32e2d95dba1ef3640bb65c5c768dc5df
en_tn,v20,en_tn_43-LUK.tsv,37e7edd556f246829665b8a0136b53a09fbcbfe3
en_tn,v20,en_tn_44-JHN.tsv,097b27542012ff23c290e62f01bb297df420faec
en_tn,v20,en_tn_45-ACT.tsv,b0232a9f64d98865a45c4de35484a3214bf861b8
en_tn,v20,en_tn_46-ROM.tsv,a514559fd1a831b7b7de3ed8bc4552401c98333c
en_tn,v20,en_tn_47-1CO.tsv,441651a0e57d1cbca7f53937c4e800d29a560ef7
en_tn,v20,en_tn_48-2CO.tsv,b3967c3f8f15e978b6b57b4375f799bb60d93fe3
en_tn,v20,en_tn_49-GAL.tsv,9cf8b7ba2105497758acc6b059716a5400758c42
en_tn,v20,en_tn_50-EPH.tsv,dc6f47068f3f932c2962666cd64307006f7928c5
en_tn,v20,en_tn_51-PHP.tsv,470ae26af2e9622f63fa1ad6051e202f4d5b72b1
en_tn,v20,en_tn_52-COL.tsv,49f5913f37152ffc3707fee71f72fc6a46da7f16
en_tn,v20,en_tn_53-1TH.tsv,1a8c3ac8a7c3272f029b1c8e6f167aa6866412d7
en_tn,v20,en_tn_54-2TH.tsv,cd1f48729ed2ac9f7a259830bc40666071a1ba8e
en_tn,v20,en_tn_55-1TI.tsv,369e5326ef4d6502d110d12b9641ff14b3eaa12a
en_tn,v20,en_tn_56-2TI.tsv,6e997fa56766185fcdab2bd9de0712c25d3a9fb6
en_tn,v20,en_tn_57-TIT.tsv,3bdc5d1481d2cfb64c769fc108cb57f2280cb075
en_tn,v20,en_tn_58-PHM.tsv,b40b2d2e9e436bcb229a28617a56a85580eebff3
en_tn,v20,en_tn_59-HEB.tsv,bb4d9506b861bee61f3768eb720b06b8f5f47f9c
en_tn,v20,en_tn_60-JAS.tsv,52138dea77564d15fb1f8b9421bb988bce959c5c
en_tn,v20,en_tn_61-1PE.tsv,4fd9a0b5ee8aca4395c6e2fa56942acd407f1b0c
en_tn,v20,en_tn_62-2PE.tsv,01e941dee2e80f35b139aae9cc73f4d5a3b7127f
en_tn,v20,en_tn_63-1JN.tsv,a3c7d6a642b132e4be78e2d94426b8178b138fd1
en_tn,v20,en_tn_64-2JN.tsv,ddd9805faab7d1ed00a1b54951f13a122d6143fc
